,World Rank,Institution,Location,National Rank,Alumni Employment,Research Output,Quality Publications,Influence,Citations,Score
415,416,Catholic University of the Sacred Heart,Italy,16,1100,431,440,426,327,74.7
416,417,University of Konstanz,Germany,34,1100,726,518,342,673,74.7
417,418,University of Eastern Finland,Finland,5,1100,440,383,332,541,74.7
418,419,École normale supérieure de Lyon,France,19,1100,646,461,230,673,74.7
419,420,Indian Institute of Science,India,1,573,342,336,718,405,74.7
420,421,King Saud University,Saudi Arabia,2,442,191,435,452,898,74.7
421,422,Scuola Normale Superiore,Italy,17,1100,919,663,551,541,74.7
422,423,University of Bremen,Germany,35,1100,514,472,287,405,74.6
423,424,University of Strathclyde,United Kingdom,35,361,466,424,523,304,74.6
424,425,University of Newcastle,Australia,17,1100,399,367,402,541,74.6
425,426,University of Santiago de Compostela,Spain,11,933,401,411,567,327,74.6
426,427,National Chiao Tung University,Taiwan,4,340,310,290,715,673,74.6
427,428,University of Oregon,USA,122,1100,592,431,298,405,74.6
428,429,Tulane University,USA,123,295,494,405,333,541,74.6
429,430,Rensselaer Polytechnic Institute,USA,124,153,664,504,430,254,74.6
430,431,University of Bari,Italy,18,1100,418,414,346,541,74.5
431,432,Chonnam National University,South Korea,12,1100,317,403,619,405,74.5
432,433,Capital Medical University,China,29,1100,292,429,642,405,74.5
433,434,King Abdullah University of Science and Technology,Saudi Arabia,3,1100,693,451,394,898,74.5
434,435,Rush University,USA,125,1100,607,455,413,240,74.5
435,436,INSEAD,France,20,2,1100,1100,1100,1100,74.5
436,437,Texas Tech University,USA,126,448,423,416,539,363,74.5
437,438,University of Pretoria,South Africa,4,686,416,555,600,460,74.5
438,439,New University of Lisbon,Portugal,4,1100,481,482,592,673,74.4
439,440,University of Oviedo,Spain,12,1100,480,462,425,327,74.4
440,441,Saint Louis University,USA,127,363,613,517,334,363,74.4
441,442,Federal University of São Paulo,Brazil,7,1100,341,508,580,327,74.4
442,443,Vita-Salute San Raffaele University,Italy,19,1100,618,446,255,460,74.4
443,444,University of Ulsan,South Korea,13,641,322,376,473,673,74.4
444,445,University of Siena,Italy,20,1100,506,468,429,304,74.4
445,446,University of La Laguna,Spain,13,1100,571,519,363,275,74.4
446,447,University of Nice Sophia Antipolis,France,21,1100,555,474,278,460,74.4
447,448,Stellenbosch University,South Africa,5,139,428,500,409,541,74.3
448,449,University of Zaragoza,Spain,14,971,351,355,582,541,74.3
449,450,University of Canterbury,New Zealand,3,326,641,615,449,673,74.3
450,451,University of Malaya,Malaysia,1,342,225,397,879,673,74.3
451,452,Cairo University,Egypt,1,1100,378,629,602,541,74.3
452,453,Aalborg University,Denmark,5,813,486,463,470,327,74.3
453,454,University of Bordeaux,France,22,1100,519,437,355,460,74.3
454,455,University of Central Florida,USA,128,1100,463,421,480,405,74.3
455,456,University of Ferrara,Italy,21,1100,539,476,414,327,74.2
456,457,TU Darmstadt,Germany,36,772,464,426,536,405,74.2
457,458,University of Savoy,France,23,1100,636,514,418,240,74.2
458,459,University of Mississippi,USA,129,1100,493,427,405,460,74.2
459,460,Lanzhou University,China,30,1100,274,314,765,898,74.2
460,461,University of Tehran,Iran,2,1100,217,436,1100,1100,74.2
461,462,University of Modena and Reggio Emilia,Italy,22,1100,523,490,506,275,74.2
462,463,University of Zagreb,Croatia,1,1100,296,549,503,460,74.2
463,464,Chalmers University of Technology,Sweden,10,419,408,380,467,673,74.2
464,465,China University of Geosciences,China,31,1100,353,486,534,460,74.1
465,466,Medical University of Innsbruck,Austria,5,1100,616,502,431,275,74.1
466,467,National Yang-Ming University,Taiwan,5,1100,359,346,485,898,74.1
467,468,University of Sherbrooke,Canada,20,1100,575,483,450,304,74.1
468,469,University of Texas Medical Branch,USA,130,1100,637,469,339,405,74.1
469,470,University of Verona,Italy,23,1100,594,539,423,275,74.1
470,471,Mahidol University,Thailand,1,1100,424,460,312,898,74.1
471,472,Polytechnic University of Valencia,Spain,15,1100,374,371,575,673,74.1
472,473,University College Cork,Ireland,3,1100,518,452,447,405,74.1
473,474,University of Hanover,Germany,37,1100,449,454,555,405,74.0
474,475,University of Parma,Italy,24,776,516,481,533,327,74.0
475,476,University of Iceland,Iceland,1,1100,770,597,257,327,74.0
476,477,University of Bayreuth,Germany,38,1100,667,523,362,327,74.0
477,478,West Virginia University,USA,131,260,501,467,487,460,74.0
478,479,University of Trento,Italy,25,1100,565,485,474,405,74.0
479,480,Georgia State University,USA,132,664,554,449,453,405,74.0
480,481,Southern Methodist University,USA,133,27,976,735,605,460,74.0
481,482,Chiba University,Japan,15,1100,415,432,374,898,74.0
482,483,University of Nebraska Medical Center,USA,134,1100,649,509,345,405,73.9
483,484,University of Electronic Science and Technology of China,China,32,720,291,393,952,673,73.9
484,485,Beihang University,China,33,803,232,323,965,1100,73.9
485,486,San Diego State University,USA,135,456,648,511,366,405,73.9
486,487,AgroParisTech,France,24,505,632,484,359,460,73.9
487,488,Chulalongkorn University,Thailand,2,117,435,582,645,460,73.9
488,489,University of Tromsø  The Arctic University of Norway,Norway,4,1100,541,456,387,541,73.9
489,490,University of Tartu,Estonia,1,1100,590,577,272,541,73.9
490,491,University of Alabama - Tuscaloosa,USA,136,246,580,536,531,327,73.9
491,492,Bar-Ilan University,Israel,6,840,512,438,379,673,73.8
492,493,Flinders University,Australia,18,1100,511,476,406,541,73.8
493,494,Saarland University,Germany,39,531,464,420,469,673,73.8
494,495,Clemson University,USA,137,980,492,465,583,405,73.8
495,496,Hunan University,China,34,542,365,400,1100,541,73.8
496,497,East China University of Science and Technology,China,35,1100,300,362,829,898,73.8
497,498,"Open University, UK",United Kingdom,36,1100,788,701,432,541,73.8
498,499,University of Wyoming,USA,138,559,715,561,344,363,73.8
499,500,Lehigh University,USA,139,48,891,695,500,405,73.8
500,501,National Central University,Taiwan,6,1100,451,444,455,673,73.7
501,502,Tilburg University,Netherlands,13,395,760,575,1100,460,73.7
502,503,University of Science and Technology Beijing,China,36,204,333,439,1100,673,73.7
503,504,University of Surrey,United Kingdom,37,475,525,459,545,460,73.7
504,505,Tokyo Medical and Dental University,Japan,16,1100,563,505,369,541,73.7
505,506,Paris Dauphine University,France,25,171,955,677,495,898,73.7
506,507,University of Potsdam,Germany,40,1100,601,489,327,673,73.7
507,508,Brigham Young University,USA,140,829,584,527,440,405,73.7
508,509,University of Palermo,Italy,26,1100,438,494,633,460,73.7
509,510,Chang Gung University,Taiwan,7,1100,314,337,687,1100,73.6
510,511,University of Catania,Italy,27,1100,419,469,771,460,73.6
511,512,Boston College,USA,141,152,813,611,368,363,73.6
512,513,University of Nantes,France,26,1100,568,497,509,405,73.6
513,514,University of Tampere,Finland,6,715,638,528,381,460,73.6
514,515,Beijing Institute of Technology,China,37,1100,309,399,1100,673,73.6
515,516,University of Poitiers,France,27,1100,784,662,609,541,73.6
516,517,Utah State University,USA,142,726,657,579,438,363,73.6
517,518,NUI Galway,Ireland,4,1100,651,565,442,363,73.6
518,519,Tata Institute of Fundamental Research,India,2,1100,699,534,444,363,73.6
519,520,University of Burgundy,France,28,1100,566,498,504,460,73.5
520,521,National Chung Hsing University,Taiwan,8,333,467,478,741,541,73.5
521,522,University of Minho,Portugal,5,1100,507,542,696,363,73.5
522,523,University of Hull,United Kingdom,38,223,754,631,573,898,73.5
523,524,"St George's, University of London",United Kingdom,39,1100,825,633,407,254,73.5
524,525,Hacettepe University,Turkey,1,1100,390,684,521,460,73.5
525,526,Loyola University Chicago,USA,143,819,744,608,404,327,73.5
526,527,Oklahoma State University,USA,144,399,502,487,754,460,73.5
527,528,Colorado School of Mines,USA,145,61,880,717,549,405,73.5
528,529,Swansea University,United Kingdom,40,1100,639,533,427,460,73.4
529,530,National Polytechnic Institute of Toulouse,France,29,206,567,499,700,460,73.4
530,531,Massey University,New Zealand,4,967,573,593,482,405,73.4
531,532,Florida International University,USA,146,1100,538,492,544,541,73.4
532,533,East China Normal University,China,38,522,383,386,626,1100,73.4
533,534,La Trobe University,Australia,19,1100,529,491,392,898,73.4
534,535,Chongqing University,China,39,597,302,423,1100,898,73.4
535,536,Shanghai University,China,40,989,357,443,1100,673,73.4
536,537,University of Plymouth,United Kingdom,41,1100,695,563,477,363,73.4
537,538,Ewha Womans University,South Korea,14,1100,487,463,588,673,73.4
538,539,Technical University of Dortmund,Germany,41,1100,588,512,560,460,73.3
539,540,"Royal Holloway, University of London",United Kingdom,42,926,836,648,397,304,73.3
540,541,Saint Petersburg State University,Russia,2,452,402,601,557,898,73.3
541,542,Bielefeld University,Germany,42,1100,652,537,408,541,73.3
542,543,Northwestern Polytechnical University,China,41,682,326,425,1100,898,73.3
543,544,Konkuk University,South Korea,15,854,384,515,799,673,73.3
544,545,National University of La Plata,Argentina,2,1100,474,555,598,541,73.3
545,546,Auburn University,USA,147,267,491,521,622,673,73.3
546,547,Tehran University of Medical Sciences,Iran,3,1100,283,739,635,673,73.3
547,548,"China Medical University, Taiwan",Taiwan,9,1100,395,389,647,1100,73.3
548,549,Nanjing Agricultural University,China,42,1100,450,480,713,673,73.2
549,550,"University of Maine, Orono",USA,148,1100,1100,865,502,460,73.2
550,551,University of Aveiro,Portugal,6,1100,413,433,821,898,73.2
551,552,Catholic University of Korea,South Korea,16,1100,394,541,749,673,73.2
552,553,University of Salamanca,Spain,16,959,621,588,494,460,73.2
553,554,Second Military Medical University,China,43,1100,477,522,612,673,73.2
554,555,Syracuse University,USA,149,279,678,524,548,541,73.2
555,556,Moscow Institute of Physics and Technology,Russia,3,636,734,820,688,673,73.2
556,557,Carleton University,Canada,21,1100,548,532,881,405,73.2
557,558,University of Texas at Arlington,USA,150,1100,660,548,607,405,73.2
558,559,National Polytechnic Institute,Mexico,2,1100,405,614,611,673,73.1
559,560,Istanbul University,Turkey,2,1100,364,758,513,673,73.1
560,561,Kanazawa University,Japan,17,639,533,558,501,673,73.1
561,562,University of Technology Sydney,Australia,20,1100,503,445,614,898,73.1
562,563,University of Alaska Fairbanks,USA,151,646,819,691,393,363,73.1
563,564,Western Sydney University,Australia,21,1100,635,547,428,673,73.1
564,565,"Birkbeck, University of London",United Kingdom,43,1100,1100,767,364,673,73.1
565,566,"University of Science, Malaysia",Malaysia,2,1100,391,625,959,541,73.1
566,567,University of Arkansas - Fayetteville,USA,152,463,624,610,784,363,73.1
567,568,Baylor University,USA,153,398,787,628,512,363,73.1
568,569,University of Oklahoma Health Sciences Center,USA,154,1100,758,574,439,460,73.0
569,570,University of South Australia,Australia,22,492,564,538,673,541,73.0
570,571,Masaryk University,Czech Republic,2,1100,500,590,435,898,73.0
571,572,University of WisconsinMilwaukee,USA,155,422,647,546,466,673,73.0
572,573,Polytechnic University of Madrid,Spain,17,547,414,448,657,1100,73.0
573,574,University of Rostock,Germany,43,1100,485,496,597,898,73.0
574,575,Victoria University of Wellington,New Zealand,5,629,702,606,421,541,73.0
575,576,Warsaw University of Technology,Poland,3,1100,570,717,833,304,73.0
576,577,Nanjing Medical University,China,44,1100,368,479,692,1100,73.0
577,578,Montana State University - Bozeman,USA,156,1100,835,651,354,460,73.0
578,579,Memorial University of Newfoundland,Canada,22,836,662,594,552,460,73.0
579,580,Chonbuk National University,South Korea,17,1100,389,507,875,898,72.9
580,581,Tokyo Metropolitan University,Japan,18,887,772,708,540,304,72.9
581,582,College of William & Mary,USA,157,97,887,715,581,405,72.9
582,583,Braunschweig University of Technology,Germany,44,1100,670,622,382,673,72.9
583,584,University of Québec at Montreal,Canada,23,936,656,540,559,541,72.9
584,585,CINVESTAV,Mexico,3,1100,552,599,498,673,72.9
585,586,CentraleSupélec,France,30,42,892,724,1100,673,72.9
586,587,Nanjing University of Science and Technology,China,45,694,457,559,1100,541,72.9
587,588,Huazhong Agricultural University,China,46,1100,513,525,535,898,72.9
588,589,HEC Paris,France,31,6,1100,1100,1100,1100,72.9
589,590,Zhengzhou University,China,47,1100,346,513,757,1100,72.8
590,591,SUNY Downstate Medical Center,USA,158,1100,1100,872,499,460,72.8
591,592,Sharif University of Technology,Iran,4,1100,432,567,1100,541,72.8
592,593,National Sun Yat-sen University,Taiwan,10,1100,508,529,995,541,72.8
593,594,University of Clermont Auvergne,France,32,1100,747,586,568,541,72.8
594,595,Novosibirsk State University,Russia,4,1100,509,652,663,541,72.8
595,596,Middle East Technical University,Turkey,3,328,504,634,1100,460,72.8
596,597,Yokohama City University,Japan,19,218,790,745,372,541,72.8
597,598,Beijing University of Chemical Technology,China,48,1100,462,475,1100,673,72.8
598,599,"University of Nevada, Reno",USA,159,965,727,613,516,460,72.8
599,600,Otto von Guericke University Magdeburg,Germany,45,1100,640,550,625,541,72.8
600,601,Kitasato University,Japan,20,1100,759,810,750,898,72.7
601,602,University of Montana - Missoula,USA,160,1100,982,761,361,327,72.7
602,603,University of Jyväskylä,Finland,7,1100,593,510,518,898,72.7
603,604,University of Arkansas for Medical Sciences,USA,161,1100,732,569,589,460,72.7
604,605,University of Crete,Greece,3,1100,698,576,530,541,72.7
605,606,University of Lübeck,Germany,46,1100,884,659,335,541,72.7
606,607,Chungnam National University,South Korea,18,1100,403,494,712,1100,72.7
607,608,Chung-Ang University,South Korea,19,1100,441,545,1100,673,72.7
608,609,Inha University,South Korea,20,670,434,592,1100,673,72.7
609,610,Palacký University Olomouc,Czech Republic,3,1100,690,713,563,405,72.7
610,611,University of Salerno,Italy,28,1100,610,557,737,541,72.7
611,612,Loughborough University,United Kingdom,44,1100,520,562,1100,541,72.6
612,613,Medical University of Graz,Austria,6,1100,671,530,446,898,72.6
613,614,Polytechnic University of Turin,Italy,29,816,484,493,919,898,72.6
614,615,Indian Institute of Technology Bombay,India,3,809,531,516,1100,673,72.6
615,616,Ege University,Turkey,4,1100,472,863,979,363,72.6
616,617,Shinshu University,Japan,21,1100,631,682,716,405,72.6
617,618,Niigata University,Japan,22,621,615,655,488,673,72.6
618,619,University of Kent,United Kingdom,45,784,706,616,443,673,72.6
619,620,University of Haifa,Israel,7,935,619,559,476,898,72.6
620,621,University of Cantabria,Spain,18,1100,776,664,608,363,72.6
621,622,University of Cagliari,Italy,30,1100,603,553,651,673,72.6
622,623,University of Tennessee Health Science Center,USA,162,1100,751,580,371,898,72.5
623,624,Kangwon National University,South Korea,21,1100,555,675,812,460,72.5
624,625,Ankara University,Turkey,5,775,455,829,666,541,72.5
625,626,Southern Medical University,China,49,1100,515,602,770,673,72.5
626,627,National Technical University of Athens,Greece,4,817,551,585,1100,460,72.5
627,628,Kumamoto University,Japan,23,638,611,564,522,898,72.5
628,629,Nagasaki University,Japan,24,247,666,692,766,460,72.5
629,630,University of Udine,Italy,31,1100,752,653,410,673,72.5
630,631,University of Greifswald,Germany,47,1100,755,687,511,460,72.5
631,632,Fourth Military Medical University,China,50,1100,510,566,669,898,72.5
632,633,AGH University of Science and Technology,Poland,4,719,494,700,908,541,72.5
633,634,RMIT University,Australia,23,1100,544,542,1100,673,72.4
634,635,China University of Petroleum,China,51,712,411,578,1100,898,72.4
635,636,Nanjing University of Aeronautics and Astronautics,China,52,1100,469,552,1100,673,72.4
636,637,École nationale d'administration,France,33,4,1100,1100,1100,1100,72.4
637,638,Mississippi State University,USA,163,412,622,654,601,673,72.4
638,639,"University of Maryland, Baltimore County",USA,164,1100,894,658,389,541,72.4
639,640,University of Murcia,Spain,19,1100,557,568,847,673,72.4
640,641,Augusta University,USA,165,1100,779,572,475,673,72.4
641,642,Isfahan University of Technology,Iran,5,1100,542,716,1100,405,72.4
642,643,Swinburne University of Technology,Australia,24,1100,822,632,460,541,72.4
643,644,Stockholm School of Economics,Sweden,11,21,1100,1100,830,673,72.4
644,645,Northwest A&F University,China,53,1100,452,501,828,1100,72.3
645,646,Wuhan University of Technology,China,54,1100,558,571,1100,541,72.3
646,647,University of Graz,Austria,7,1100,729,626,569,673,72.3
647,648,Istanbul Technical University,Turkey,6,785,587,711,1100,405,72.3
648,649,University of Texas at San Antonio,USA,166,1100,738,621,486,673,72.3
649,650,International School for Advanced Studies,Italy,32,1100,942,753,493,327,72.3
650,651,Indian Institute of Technology Madras,India,4,189,534,551,1100,898,72.3
651,652,ESPCI Paris,France,34,1100,1100,741,401,673,72.3
652,653,University of Navarra,Spain,20,99,677,589,701,1100,72.3
653,654,Taipei Medical University,Taiwan,11,1100,498,466,852,1100,72.3
654,655,Kaohsiung Medical University,Taiwan,12,1100,522,531,903,898,72.3
655,656,École normale supérieure Paris-Saclay,France,35,198,1100,959,835,541,72.3
656,657,Southwest University,China,55,1100,497,520,1100,898,72.2
657,658,Semmelweis University,Hungary,2,1100,681,669,412,898,72.2
658,659,Rio de Janeiro State University,Brazil,8,1100,582,667,624,673,72.2
659,660,Gwangju Institute of Science and Technology,South Korea,22,1100,781,637,648,460,72.2
660,661,University of Calabria,Italy,33,1100,669,630,1100,460,72.2
661,662,"University of Córdoba, Spain",Spain,21,1100,686,623,961,460,72.2
662,663,University of Campania Luigi Vanvitelli,Italy,34,1100,609,595,761,673,72.2
663,664,Rovira i Virgili University,Spain,22,1100,668,535,603,898,72.2
664,665,University of Idaho,USA,167,1100,818,698,524,460,72.2
665,666,University of Louisiana at Lafayette,USA,168,1100,984,768,538,304,72.2
666,667,Czech Technical University in Prague,Czech Republic,4,1100,673,679,789,460,72.2
667,668,University of Franche-Comté,France,36,1100,701,641,705,541,72.1
668,669,Rutgers UniversityNewark,USA,169,1100,1100,775,527,1100,72.1
669,670,University of Patras,Greece,5,1100,545,596,1100,673,72.1
670,671,Indian Institute of Technology Delhi,India,5,95,549,634,1100,1100,72.1
671,672,Fuzhou University,China,56,797,694,649,1100,363,72.1
672,673,Comenius University in Bratislava,Slovak Republic,1,1100,602,762,691,541,72.1
673,674,Brunel University London,United Kingdom,46,540,654,584,850,673,72.1
674,675,Osaka City University,Japan,25,591,689,673,786,541,72.1
675,676,Indian Institute of Technology Kharagpur,India,6,435,433,503,1100,1100,72.1
676,677,University of Akron,USA,170,734,848,720,733,363,72.1
677,678,Kindai University,Japan,26,1100,713,772,778,405,72.1
678,679,Gazi University,Turkey,7,1100,443,854,1100,541,72.1
679,680,Jiangnan University,China,57,1100,476,607,1100,898,72.0
680,681,University of Rhode Island,USA,171,487,907,738,441,541,72.0
681,682,"University of North Texas, Denton",USA,172,986,745,699,730,460,72.0
682,683,University of Málaga,Spain,23,1100,628,600,922,673,72.0
683,684,INSA Lyon,France,37,1100,661,587,888,673,72.0
684,685,Shenzhen University,China,58,783,665,627,785,673,72.0
685,686,University of Eastern Piedmont,Italy,35,1100,851,706,674,405,72.0
686,687,Kent State University,USA,173,1100,789,697,472,673,72.0
687,688,Army Medical University,China,59,1100,599,639,653,898,72.0
688,689,Amirkabir University of Technology,Iran,6,1100,396,659,1100,898,72.0
689,690,Gyeongsang National University,South Korea,23,1100,572,670,865,673,72.0
690,691,Jinan University,China,60,603,517,597,679,1100,72.0
691,692,"Northwest University, China",China,61,1100,691,813,1100,363,71.9
692,693,Central China Normal University,China,62,1100,716,647,864,541,71.9
693,694,Federal University of Santa Catarina,Brazil,9,1100,453,603,884,1100,71.9
694,695,Liverpool John Moores University,United Kingdom,47,1100,885,693,420,673,71.9
695,696,University of Debrecen,Hungary,3,1100,696,755,655,541,71.9
696,697,Ocean University of China,China,63,1100,483,573,876,1100,71.9
697,698,Nihon University,Japan,27,1100,547,733,630,898,71.9
698,699,Roma Tre University,Italy,36,1100,748,671,711,541,71.9
699,700,Ajou University,South Korea,24,993,562,640,804,898,71.9
700,701,Juntendo University,Japan,28,1100,746,686,570,673,71.9
701,702,Tianjin Medical University,China,64,1100,612,676,843,673,71.9
702,703,University of Brescia,Italy,37,1100,705,624,584,898,71.9
703,704,University of Castilla-La Mancha,Spain,24,1100,581,554,1100,898,71.8
704,705,Donghua University,China,65,1100,626,704,1100,460,71.8
705,706,City College of New York,USA,174,411,1100,788,496,673,71.8
706,707,"Northeastern University, China",China,66,515,420,581,1100,1100,71.8
707,708,University of Girona,Spain,25,1100,742,618,1100,541,71.8
708,709,Federal University of Paraná,Brazil,10,1100,436,657,872,1100,71.8
709,710,University of Portsmouth,United Kingdom,48,1100,943,796,775,304,71.8
710,711,University of Fribourg,Switzerland,8,374,945,713,515,541,71.8
711,712,University of Ioannina,Greece,6,1100,741,671,808,541,71.8
712,713,Norwegian University of Life Sciences,Norway,5,1100,737,649,564,898,71.8
713,714,Keele University,United Kingdom,49,1100,889,710,562,541,71.8
714,715,Ain Shams University,Egypt,2,1100,606,870,779,541,71.8
715,716,"Paul Valéry University, Montpellier III",France,38,1100,1100,889,576,275,71.8
716,717,Carl von Ossietzky University of Oldenburg,Germany,48,1100,865,742,550,541,71.7
717,718,Graz University of Technology,Austria,8,1100,780,708,957,460,71.7
718,719,Concordia University,Canada,24,268,605,544,1100,1100,71.7
719,720,Graduate University for Advanced Studies,Japan,29,1100,910,685,313,1100,71.7
720,721,Nanjing Tech University,China,67,1100,576,582,1100,898,71.7
721,722,Xidian University,China,68,1100,447,570,1100,1100,71.7
722,723,Tokyo University of Science,Japan,30,1100,597,620,636,1100,71.7
723,724,Jiangsu University,China,69,1100,458,604,1100,1100,71.7
724,725,"University of the Republic, Uruguay",Uruguay,1,1100,808,836,615,460,71.7
725,726,University of Delhi,India,7,146,569,724,839,1100,71.7
726,727,Northern Illinois University,USA,175,561,950,795,840,327,71.7
727,728,University of Angers,France,39,1100,799,696,595,673,71.7
728,729,University of MissouriKansas City,USA,176,624,840,681,459,898,71.6
729,730,Örebro University,Sweden,12,882,961,827,623,363,71.6
730,731,University of Vigo,Spain,26,1100,617,591,1100,898,71.6
731,732,"All India Institute of Medical Sciences, Delhi",India,8,1100,720,934,542,541,71.6
732,733,National Research Nuclear University MEPhI,Russia,5,1100,771,881,656,460,71.6
733,734,University of Salento,Italy,38,1100,805,753,832,460,71.6
734,735,South China Normal University,China,70,976,595,604,1100,898,71.6
735,736,École pratique des hautes études,France,40,1100,1100,936,594,363,71.6
736,737,University of Brasília,Brazil,11,921,561,799,680,898,71.6
737,738,Bangor University,United Kingdom,50,824,866,656,613,673,71.6
738,739,Federal University of Viçosa,Brazil,12,1100,540,930,1100,541,71.6
739,740,Bo?aziçi University,Turkey,8,681,898,825,866,363,71.6
740,741,Adam Mickiewicz University in Pozna?,Poland,5,1100,591,683,972,898,71.6
741,742,"Putra University, Malaysia",Malaysia,3,1100,406,705,1100,1100,71.5
742,743,Southern Illinois University Carbondale,USA,177,1100,763,665,599,898,71.5
743,744,Hong Kong Baptist University,Hong Kong,6,1100,724,644,1100,673,71.5
744,745,Nanjing Normal University,China,71,1100,682,674,735,898,71.5
745,746,"University of Nevada, Las Vegas",USA,178,1100,796,687,546,898,71.5
746,747,Ehime University,Japan,31,909,750,703,596,898,71.5
747,748,Vilnius University,Lithuania,1,1100,676,815,721,673,71.5
748,749,University of Messina,Italy,39,1100,586,678,1100,898,71.5
749,750,Illinois Institute of Technology,USA,179,110,1100,821,860,541,71.5
750,751,Miami University,USA,180,119,965,822,810,541,71.5
751,752,University Paris-Est Créteil,France,41,818,904,734,662,541,71.5
752,753,"University of Natural Resources and Life Sciences, Vienna",Austria,9,1100,811,803,683,541,71.5
753,754,National University of Defense Technology,China,72,1100,490,645,1100,1100,71.5
754,755,Jean Monnet University,France,42,1100,753,646,529,1100,71.4
755,756,Tarbiat Modares University,Iran,7,1100,417,723,1100,1100,71.4
756,757,Old Dominion University,USA,181,1100,859,791,644,541,71.4
757,758,University of Szeged,Hungary,4,1100,684,742,826,898,71.4
758,759,University of Texas Rio Grande Valley,USA,182,1100,1100,854,604,405,71.4
759,760,Iran University of Science and Technology,Iran,8,1100,546,785,1100,673,71.4
760,761,Jadavpur University,India,9,1100,659,841,1100,460,71.4
761,762,National University of Córdoba,Argentina,3,1100,740,757,795,673,71.4
762,763,Harbin Medical University,China,73,1100,585,724,1100,898,71.4
763,764,Heriot-Watt University,United Kingdom,51,517,733,642,606,1100,71.4
764,765,University of Toledo,USA,183,1100,791,668,629,898,71.4
765,766,National University of Colombia,Colombia,1,766,633,874,618,898,71.4
766,767,University of Alicante,Spain,27,1100,700,719,1100,673,71.4
767,768,University of Essex,United Kingdom,52,637,925,730,746,541,71.3
768,769,University of L'Aquila,Italy,40,1100,809,756,873,541,71.3
769,770,New Mexico State University,USA,184,904,897,773,649,541,71.3
770,771,Makerere University,Uganda,1,1100,981,779,456,673,71.3
771,772,University of Split,Croatia,2,1100,997,1100,454,405,71.3
772,773,University of North Carolina at Charlotte,USA,185,532,855,789,758,541,71.3
773,774,Banaras Hindu University,India,10,606,543,781,1100,898,71.3
774,775,Ulsan National Institute of Science and Technology,South Korea,25,1100,925,642,731,673,71.3
775,776,University of Wroc?aw,Poland,6,1100,708,750,1100,673,71.3
776,777,University of Stirling,United Kingdom,53,601,969,783,728,460,71.3
777,778,Nanchang University,China,74,1100,589,707,1100,898,71.3
778,779,University of Hohenheim,Germany,49,1100,877,793,694,541,71.3
779,780,École des ponts ParisTech,France,43,26,1100,1100,1100,1100,71.3
780,781,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,1100,1100,956,921,673,71.2
781,782,University of Kaiserslautern,Germany,50,997,911,786,660,541,71.2
782,783,American University of Beirut,Lebanon,1,176,899,862,698,673,71.2
783,784,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,122,743,899,1100,673,71.2
784,785,"China Medical University, PRC",China,75,1100,526,736,904,1100,71.2
785,786,Paris 13 University,France,44,1100,830,712,807,673,71.2
786,787,Tampere University of Technology,Finland,8,318,905,859,707,541,71.2
787,788,Tokyo University of Agriculture and Technology,Japan,32,1100,720,759,1100,673,71.2
788,789,Bilkent University,Turkey,9,856,967,798,763,460,71.2
789,790,University of Johannesburg,South Africa,6,1100,785,896,781,541,71.2
790,791,University of Concepción,Chile,3,1100,687,746,586,1100,71.2
791,792,China University of Mining and Technology,China,76,890,532,797,1100,898,71.2
792,793,Chiang Mai University,Thailand,3,1100,718,877,793,673,71.2
793,794,Yeungnam University,South Korea,26,467,530,693,1100,1100,71.2
794,795,Marche Polytechnic University,Italy,41,1100,775,732,722,898,71.1
795,796,National Taiwan University of Science and Technology,Taiwan,13,1100,577,616,1100,1100,71.1
796,797,Tokushima University,Japan,33,1100,736,764,578,1100,71.1
797,798,Indian Institute of Technology Kanpur,India,12,707,625,609,1100,1100,71.1
798,799,Quaid-i-Azam University,Pakistan,1,1100,643,924,1100,541,71.1
799,800,Northeast Normal University,China,77,1100,663,638,913,1100,71.1
800,801,Ryerson University,Canada,25,1100,783,752,1100,541,71.1
801,802,Babe?-Bolyai University,Romania,1,1100,645,909,989,673,71.1
802,803,Ohio University,USA,186,353,809,680,591,1100,71.1
803,804,Wenzhou Medical University,China,78,1100,650,744,1100,898,71.1
804,805,University of Tours,France,45,1100,797,689,541,1100,71.1
805,806,"University of the Andes, Colombia",Colombia,2,410,1100,897,543,541,71.1
806,807,Panjab University,India,13,566,774,811,897,673,71.1
807,808,University of Alcalá,Spain,28,1100,812,740,650,898,71.0
808,809,University of Hertfordshire,United Kingdom,54,1100,1100,823,514,541,71.0
809,810,Dankook University,South Korea,27,1100,734,900,1100,460,71.0
810,811,Chungbuk National University,South Korea,28,1100,633,777,1100,898,71.0
811,812,University of Sassari,Italy,42,1100,873,802,665,673,71.0
812,813,Toho University,Japan,34,1100,980,962,1100,673,71.0
813,814,Federal University of Ceará,Brazil,13,1100,614,838,981,898,71.0
814,815,Portland State University,USA,187,335,934,817,652,673,71.0
815,816,Gunma University,Japan,35,1100,794,769,678,898,71.0
816,817,Polytechnic University of Bucharest,Romania,2,1100,596,993,1100,541,71.0
817,818,Yokohama National University,Japan,36,329,1100,1100,1100,673,71.0
818,819,Zhejiang University of Technology,China,79,1100,630,727,1100,898,71.0
819,820,University of the Balearic Islands,Spain,29,1100,841,729,709,898,71.0
